number,title,is_pr,state,created_at,closed_at,days_to_close,labels,has_bug,has_enhancement,merged,user_login
63843,DOC: Add pd-money to ecosystem,TRUE,closed,2026-01-24 02:36:40+00:00,2026-05-13 21:47:09+00:00,109,"Docs, Stale",FALSE,FALSE,TRUE,aalhajmee
63841,DOC: Inline `@doc` in `pandas/core/indexes/period.py`,TRUE,closed,2026-01-24 00:33:43+00:00,2026-01-24 01:55:10+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63840,DOC: Inline `@doc` in `pandas/core/arrays/period.py`,TRUE,closed,2026-01-24 00:22:34+00:00,2026-01-24 01:54:17+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63839,DOC: Remove `@Substitution` from `pandas/core/frame.py`,TRUE,closed,2026-01-24 00:17:38+00:00,2026-01-24 01:53:40+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63838,DOC: Remove `@Appender` from `pandas/core/series.py`,TRUE,closed,2026-01-24 00:07:05+00:00,2026-01-24 00:56:25+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63837,"DOC: Add User Guide links to GroupBy aggregate, transform, and apply methods",TRUE,closed,2026-01-23 22:14:28+00:00,2026-01-28 03:11:45+00:00,4,"Docs, Groupby, Apply",FALSE,FALSE,TRUE,chaitanyakumar-d
63836,Backport PR #63817 on branch 3.0.x (DOC: Add whatsnew for 3.0.1),TRUE,closed,2026-01-23 20:34:00+00:00,2026-01-23 21:03:56+00:00,0,Docs,FALSE,FALSE,TRUE,meeseeksmachine
63835,DOC: Fix PR02 for CustomBusinessMonthEnd and CustomBusinessMonthBegin,TRUE,closed,2026-01-23 19:38:08+00:00,2026-01-25 13:43:44+00:00,1,,FALSE,FALSE,FALSE,sanrishi
63834,Backport PR #63829 on branch 3.0.x (DOC: update regex in announce.py script to list contributors),TRUE,closed,2026-01-23 18:33:46+00:00,2026-01-23 18:54:12+00:00,0,Docs,FALSE,FALSE,TRUE,meeseeksmachine
63829,DOC: update regex in announce.py script to list contributors,TRUE,closed,2026-01-23 08:02:52+00:00,2026-01-23 18:33:16+00:00,0,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
63828,DOC: Fix GL08 for pandas.Series.dt,TRUE,closed,2026-01-23 05:53:41+00:00,2026-01-23 18:09:54+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63827,DOC: Fix GL08 for pandas.tseries.offsets.WeekOfMonth.week,TRUE,closed,2026-01-23 05:39:47+00:00,2026-01-23 18:54:44+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63826,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.year_has_extra_week,TRUE,closed,2026-01-23 05:16:52+00:00,2026-01-23 17:42:36+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63825,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.get_weeks,TRUE,closed,2026-01-23 05:01:21+00:00,2026-01-23 18:03:19+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63824,DOC: Fix GL08 for pandas.tseries.offsets.FY5253.rule_code,TRUE,closed,2026-01-23 04:36:31+00:00,2026-01-23 18:02:10+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63823,DOC: Fix GL08 for pandas.tseries.offsets.DateOffset.is_on_offset,TRUE,closed,2026-01-23 04:29:25+00:00,2026-01-23 18:01:23+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63822,DOC: Inline `@doc` in `pandas/io/excel/_openpyxl.py`,TRUE,closed,2026-01-23 02:15:56+00:00,2026-01-23 18:35:47+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63821,DOC: Remove `@ Appender` from `pandas/core/frame.py`,TRUE,closed,2026-01-23 02:13:58+00:00,2026-01-23 18:37:27+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63820,DOC: Remove `@doc` from `pandas/core/series.py`,TRUE,closed,2026-01-23 01:20:47+00:00,2026-01-23 18:34:47+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63819,Update indexing example.rst,TRUE,closed,2026-01-23 00:51:02+00:00,2026-01-23 18:39:40+00:00,0,Docs,FALSE,FALSE,TRUE,ChrisRV77
63818,DOC: `DataFrame.stack()` should be updated for 3.0,FALSE,closed,2026-01-22 23:10:10+00:00,2026-03-11 11:59:15+00:00,47,"Docs, Reshaping",FALSE,FALSE,,Dr-Irv
63817,DOC: Add whatsnew for 3.0.1,TRUE,closed,2026-01-22 21:52:54+00:00,2026-01-23 20:33:53+00:00,0,Docs,FALSE,FALSE,TRUE,mroeschke
63816,Fix to_offset fallback and add reproduction test,TRUE,closed,2026-01-22 21:44:52+00:00,2026-01-26 14:10:26+00:00,3,,FALSE,FALSE,FALSE,tekksick
63815,Backport PR #63814 on branch 3.0.x (CI: Run CI jobs on 3.0.x branch),TRUE,closed,2026-01-22 19:53:44+00:00,2026-01-22 21:34:46+00:00,0,CI,FALSE,FALSE,TRUE,meeseeksmachine
63814,CI: Run CI jobs on 3.0.x branch,TRUE,closed,2026-01-22 19:16:31+00:00,2026-01-22 19:53:37+00:00,0,CI,FALSE,FALSE,TRUE,mroeschke
63813,Backport PR #63798 on branch 3.0.x (CI: unpin cython in 32bit CI),TRUE,closed,2026-01-22 18:40:02+00:00,2026-01-22 19:11:07+00:00,0,CI,FALSE,FALSE,TRUE,meeseeksmachine
63812,DOC: Add py:type reference targets to pandas.api.typing.aliases,TRUE,closed,2026-01-22 16:30:24+00:00,2026-02-03 21:05:49+00:00,12,Docs,FALSE,FALSE,TRUE,sanrishi
63811,DOC: 3.0 release notes has an odd contributor issue,FALSE,closed,2026-01-22 14:54:13+00:00,2026-01-23 18:33:17+00:00,1,"Docs, Needs Triage",FALSE,FALSE,,Dr-Irv
63810,DOC: add py:type reference targets to each entry in pandas.api.typing.aliases,FALSE,closed,2026-01-22 13:26:52+00:00,2026-02-03 21:05:50+00:00,12,Docs,FALSE,FALSE,,flying-sheep
63808, ENH: add explicit overflow guard for large nanosecond timedeltas,TRUE,closed,2026-01-22 12:59:31+00:00,2026-01-30 20:48:18+00:00,8,,FALSE,FALSE,FALSE,vishwas-droid
63807,BUG: Fix clip failing with scalar numpy array (GH-59053),TRUE,closed,2026-01-22 11:30:50+00:00,2026-02-01 07:31:41+00:00,9,,FALSE,FALSE,FALSE,Amey-sd
63806,Updated README,TRUE,closed,2026-01-22 10:35:51+00:00,2026-01-22 10:36:40+00:00,0,,FALSE,FALSE,FALSE,GitWizard9
63804,BUILD: Docs dependency fails on Python 3.14 due to outdated sphinx-theme-builder,FALSE,closed,2026-01-22 05:35:09+00:00,2026-01-22 15:22:53+00:00,0,Build,FALSE,FALSE,,skalwaghe-56
63802,BUG: NotImplementedError: eq not implemented for <class 'range'> when comparing columns and range in pandas 3.0.0rc0 with pyarrow,TRUE,closed,2026-01-21 23:13:52+00:00,2026-01-31 18:40:32+00:00,9,Strings,FALSE,FALSE,TRUE,eicchen
63801,DOC: add groupby aggregation example,TRUE,closed,2026-01-21 20:55:17+00:00,2026-03-24 15:40:03+00:00,61,"Docs, Stale",FALSE,FALSE,FALSE,Siddanki-Sowmya1107
63800,DOC: improve wording in overview,TRUE,closed,2026-01-21 20:47:47+00:00,2026-01-22 18:07:47+00:00,0,,FALSE,FALSE,FALSE,ezikopo
63799,DOC: clarify subset example using temporary column 'TestColumn' (#63767),TRUE,closed,2026-01-21 17:16:02+00:00,2026-01-22 19:52:03+00:00,1,,FALSE,FALSE,FALSE,azamzar
63798,CI: unpin cython in 32bit CI,TRUE,closed,2026-01-21 16:15:37+00:00,2026-01-22 18:39:31+00:00,1,CI,FALSE,FALSE,TRUE,ngoldbaum
63797,Backport PR #63795 on branch 3.0.x (DOC: Fix typo in 3.0.0 release notes),TRUE,closed,2026-01-21 15:45:33+00:00,2026-01-21 20:43:10+00:00,0,Docs,FALSE,FALSE,TRUE,meeseeksmachine
63796,WEB: add pandas 3.0 announcement blog post,TRUE,closed,2026-01-21 15:29:46+00:00,2026-01-22 10:57:48+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
63795,DOC: Fix typo in 3.0.0 release notes,TRUE,closed,2026-01-21 14:48:15+00:00,2026-01-21 15:45:02+00:00,0,Docs,FALSE,FALSE,TRUE,jmatsuzawa
63794,DOC: Typo in 3.0.0 release notes,FALSE,closed,2026-01-21 14:46:42+00:00,2026-01-21 15:45:03+00:00,0,"Docs, Needs Triage",FALSE,FALSE,,jmatsuzawa
63793,Fix typos in package overview,TRUE,closed,2026-01-21 14:04:36+00:00,2026-01-21 20:36:29+00:00,0,,FALSE,FALSE,FALSE,ezikopo
63792,CLN: Remove unused `pandas/core/window/doc.py` after inline docstrings in `pandas/core/window`,TRUE,closed,2026-01-21 13:29:02+00:00,2026-01-22 19:50:00+00:00,1,Clean,FALSE,FALSE,TRUE,zhengruifeng
63790,BUG: sort_values() does not retain Name property of Dataframe,FALSE,closed,2026-01-21 10:26:09+00:00,2026-01-22 22:14:03+00:00,1,"Bug, Groupby, Apply",TRUE,FALSE,,pctwass
63789,DOC: Fix GL08 for pandas.tseries.offsets.Milli.is_on_offset,TRUE,closed,2026-01-21 08:04:03+00:00,2026-01-22 19:28:13+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63788,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.variation,TRUE,closed,2026-01-21 07:53:12+00:00,2026-01-22 19:22:14+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63787,BUG: Inconsistent BOM handling in pd.read_csv with encoding='utf-8',FALSE,closed,2026-01-21 07:51:36+00:00,2026-03-01 20:56:43+00:00,39,"Bug, IO CSV",TRUE,FALSE,,MikiPAUL
63786,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.qtr_with_extra_week,TRUE,closed,2026-01-21 07:42:02+00:00,2026-01-22 19:21:02+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63785,DOC: Fix GL08 for pandas.tseries.offsets.FY5253.get_year_end,TRUE,closed,2026-01-21 07:27:28+00:00,2026-01-22 19:20:11+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63784,DOC: Fix GL08 for pandas.tseries.offsets.CustomBusinessDay.is_on_offset,TRUE,closed,2026-01-21 05:59:38+00:00,2026-01-22 19:19:10+00:00,1,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63783,BUG: Fix data races in block internals,TRUE,closed,2026-01-20 23:51:18+00:00,2026-02-08 18:13:13+00:00,18,Free Threading,FALSE,FALSE,TRUE,ngoldbaum
63782,BUG: Fix DataFrame.from_records ignoring exclude when nrows=0 (#63774),TRUE,closed,2026-01-20 18:57:49+00:00,2026-03-14 02:34:25+00:00,52,Stale,FALSE,FALSE,FALSE,bdostert
63781,BUG: Fix regression in is_list_like for custom sequences).,TRUE,closed,2026-01-20 18:27:14+00:00,2026-04-09 21:51:19+00:00,79,Stale,FALSE,FALSE,FALSE,gille
63780,DOC: update whatsnew section on datetimelike resolution,TRUE,closed,2026-01-20 16:46:51+00:00,2026-01-21 12:18:31+00:00,0,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
63779,DOC: remove 2.3.4 whatsnew file from released 3.0 docs,TRUE,closed,2026-01-20 16:46:30+00:00,2026-01-21 12:16:54+00:00,0,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
63778,DOC: Fix GL08 for pandas.tseries.offsets.BusinessMonthBegin.is_on_offset,TRUE,closed,2026-01-20 16:26:05+00:00,2026-01-20 18:21:25+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63777,RLS: 3.0.0,TRUE,closed,2026-01-20 16:15:50+00:00,2026-01-21 13:43:14+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
63776,DOC: clarify whatsnew item about updated deprecation policy,TRUE,closed,2026-01-20 16:07:42+00:00,2026-01-20 17:28:50+00:00,0,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
63775,BUG: str methods failing on PyArrow data with regex using backreferences,TRUE,closed,2026-01-20 15:20:10+00:00,2026-01-20 21:52:18+00:00,0,"Strings, Arrow",FALSE,FALSE,TRUE,jorisvandenbossche
63774,BUG: `DataFrame.from_records` ignores exclude argument when `nrows=0`,FALSE,closed,2026-01-20 15:06:53+00:00,2026-03-11 15:47:25+00:00,50,"Bug, IO Data",TRUE,FALSE,,thanhlecongg
63773,ENH: Officially support Timedelta arguments in Timestamp.round/floor/ceil (GH#63687),TRUE,closed,2026-01-20 14:39:41+00:00,2026-04-28 01:55:35+00:00,97,Stale,FALSE,FALSE,TRUE,randolf-scholz
63772,Timestamp round/ceil/floor allow timedelta argument + allow timedelta strings in `to_offset` ,TRUE,closed,2026-01-20 14:26:01+00:00,2026-04-09 21:34:35+00:00,79,Stale,FALSE,FALSE,FALSE,randolf-scholz
63771,DOC: Inline `@Appender(ops.make_flex_doc(...))` in `pandas/core/frame.py`,TRUE,closed,2026-01-20 03:35:46+00:00,2026-01-22 19:26:35+00:00,2,Docs,FALSE,FALSE,TRUE,zhengruifeng
63770,DOC: Inline `@doc` in `pandas/core/window/ewm.py`,TRUE,closed,2026-01-20 02:59:22+00:00,2026-01-20 18:14:20+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63768,DOC: Inline `@doc` in `pandas/core/generic.py`,TRUE,closed,2026-01-20 02:51:51+00:00,2026-01-20 18:13:09+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63767,DOC: suggestion for getting started guide on selecting data,FALSE,closed,2026-01-20 02:39:16+00:00,2026-01-24 16:02:08+00:00,4,Docs,FALSE,FALSE,,zhipzhang
63766,DOC: Inline `@doc` in `pandas/core/frame.py`,TRUE,closed,2026-01-20 02:37:44+00:00,2026-01-20 18:11:32+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63765,DOC: Inline `@Appender(ops.make_flex_doc(...))` in pandas/core/series.py,TRUE,closed,2026-01-20 01:53:37+00:00,2026-01-22 19:24:54+00:00,2,Docs,FALSE,FALSE,TRUE,zhengruifeng
63764,TST: add fillna test for filling with Categorical (GH#56329),TRUE,closed,2026-01-20 00:27:35+00:00,2026-01-20 17:40:21+00:00,0,Testing,FALSE,FALSE,TRUE,brandonxu360
63763,[WIP] create orjson encoder and decoder,TRUE,closed,2026-01-19 23:01:09+00:00,2026-01-19 23:14:42+00:00,0,,FALSE,FALSE,FALSE,Alvaro-Kothe
63762,DOC: split/reorder other enhancements section in 3.0.0 whatsnew notes,TRUE,closed,2026-01-19 21:49:13+00:00,2026-01-21 13:42:51+00:00,1,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
63761,ERR: Fix NameError when pyarrow is not installed,TRUE,closed,2026-01-19 21:10:47+00:00,2026-03-18 20:24:51+00:00,57,Stale,FALSE,FALSE,TRUE,jfadia
63760,API: Period.to_timestamp default to microsecond unit,TRUE,closed,2026-01-19 20:56:51+00:00,2026-01-21 10:18:40+00:00,1,"Period, Non-Nano, Timestamp",FALSE,FALSE,TRUE,jbrockmendel
63759,ENH: Add DataFrame.colmap for column name transformation,TRUE,closed,2026-01-19 19:43:39+00:00,2026-01-19 20:35:45+00:00,0,,FALSE,FALSE,FALSE,SOHAM-THUMMAR
63758,"TST: Add test for DataFrame.agg with np.size (#42203, #48328)",TRUE,closed,2026-01-19 18:13:30+00:00,2026-01-20 17:55:08+00:00,0,Testing,FALSE,FALSE,TRUE,davidesquer
63756,ENH: Fallback to Python regex for backreferences in PyArrow string dtype,TRUE,closed,2026-01-19 10:49:11+00:00,2026-01-23 17:42:02+00:00,4,,FALSE,FALSE,FALSE,sanrishi
63755,TST: add regression test for subtraction with mismatched index name/type (GH#57524),TRUE,closed,2026-01-19 10:38:01+00:00,2026-01-22 19:10:25+00:00,3,Testing,FALSE,FALSE,TRUE,Mars-aliens
63754,Bump pypa/cibuildwheel from 3.2.1 to 3.3.1,TRUE,closed,2026-01-19 09:01:06+00:00,2026-03-11 09:56:26+00:00,51,"Build, CI, Dependencies",FALSE,FALSE,FALSE,dependabot[bot]
63753,DOC: Fix ES01 for pandas.api.typing.SeriesGroupBy.cummax,TRUE,closed,2026-01-19 08:59:25+00:00,2026-01-19 17:50:06+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63752,DOC: Fix ES01 for pandas.DataFrame.where,TRUE,closed,2026-01-19 08:55:25+00:00,2026-01-19 17:51:05+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63751,DOC: Fix GL08 for pandas.tseries.offsets.Week.weekday,TRUE,closed,2026-01-19 07:59:02+00:00,2026-01-19 17:54:24+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63750,DOC: Fix GL08 for pandas.tseries.offsets.CustomBusinessMonthBegin.m_offset,TRUE,closed,2026-01-19 07:30:01+00:00,2026-01-19 17:55:25+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63749,CI: fix linting format error,TRUE,closed,2026-01-19 01:22:28+00:00,2026-01-19 08:36:14+00:00,0,,FALSE,FALSE,TRUE,zhengruifeng
63748,API: rename read_iceberg selected_fields keyword to columns,TRUE,closed,2026-01-19 01:09:19+00:00,2026-01-21 10:22:08+00:00,2,"IO Data, API - Consistency",FALSE,FALSE,TRUE,jorisvandenbossche
63747,CI: Re-enable `-Werror` on Windows,TRUE,closed,2026-01-19 00:41:09+00:00,2026-01-20 22:22:04+00:00,1,Build,FALSE,FALSE,TRUE,Alvaro-Kothe
63746,TST: add regression test for xs/loc mismatch on MultiIndex timeIndex (#19451),TRUE,closed,2026-01-18 23:56:39+00:00,2026-01-27 17:29:50+00:00,8,Testing,FALSE,FALSE,TRUE,iamluan
63745,"ERR: better error message when doing `convert_dtypes(dtype_backend=""pyarrow"")` without pyarrow installed",FALSE,closed,2026-01-18 23:41:14+00:00,2026-03-18 20:24:53+00:00,58,"Bug, Error Reporting, Arrow",TRUE,FALSE,,jorisvandenbossche
63744,BUG: indexing a MultiIndex-ed DataFrame (only) with a scalar on a lev…,TRUE,closed,2026-01-18 19:20:37+00:00,2026-02-28 16:34:22+00:00,40,Stale,FALSE,FALSE,FALSE,koskampt
63743,PERF: Skip normalization of named aggregations in groupby.agg when possible,TRUE,closed,2026-01-18 19:01:54+00:00,2026-02-01 19:46:07+00:00,14,"Groupby, Performance",FALSE,FALSE,TRUE,alonme
63742,PERF: Improve performance of named aggregations with no relabling,FALSE,closed,2026-01-18 18:54:15+00:00,2026-02-01 19:46:09+00:00,14,"Groupby, Performance, Apply",FALSE,FALSE,,alonme
63741,DOC: Fix GL08 for pandas.tseries.offsets.BusinessHour.is_on_offset,TRUE,closed,2026-01-18 18:42:24+00:00,2026-01-19 17:59:19+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63740,DEP: Require NumPy 2.3.3 on Python>=3.14,TRUE,closed,2026-01-18 18:04:36+00:00,2026-01-20 14:58:19+00:00,1,Dependencies,FALSE,FALSE,TRUE,rhshadrach
63739,BUG: str methods fail with regex backreferences on PyArrow dtype,FALSE,closed,2026-01-18 17:51:09+00:00,2026-01-20 21:26:16+00:00,2,"Bug, Strings, Arrow",TRUE,FALSE,,sanrishi
63738,BUG: Regex backreferences fail on PyArrow backend (RE2 limitation),FALSE,closed,2026-01-18 17:46:52+00:00,2026-01-18 17:47:40+00:00,0,,FALSE,FALSE,,sanrishi
63737,CLN: Remove unused type: ignore in MultiIndex.memory_usage,TRUE,closed,2026-01-18 14:47:48+00:00,2026-01-18 15:00:37+00:00,0,,FALSE,FALSE,FALSE,sanrishi
63736,DOC: Fix ES01 for pandas.tseries.offsets.DateOffset.is_month_start,TRUE,closed,2026-01-18 14:12:22+00:00,2026-01-18 17:28:40+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63735,BUG: sort_values fails on columns with more than 2^18 entries,FALSE,closed,2026-01-18 13:50:54+00:00,2026-01-20 14:58:20+00:00,2,"Bug, Upstream issue, Sorting",TRUE,FALSE,,FeAx7
63734,DOC: Fix ES01 for pandas.tseries.offsets.DateOffset.kwds,TRUE,closed,2026-01-18 13:30:11+00:00,2026-01-18 17:29:48+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63733,DOC: Fix GL08 for pandas.tseries.offsets.SemiMonthBegin.day_of_month,TRUE,closed,2026-01-18 13:24:24+00:00,2026-01-18 17:26:12+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63731,"DOC: Fix SA01,EX01 for pandas.tseries.offsets.DateOffset.rollforward",TRUE,closed,2026-01-18 06:59:37+00:00,2026-01-18 17:27:38+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63730,DOC: Fix GL08 for pandas.tseries.offsets.BusinessDay.weekmask,TRUE,closed,2026-01-18 06:45:11+00:00,2026-01-18 17:25:08+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63729,DOC: Remove `@doc` from `pandas/core/groupby/generic.py`,TRUE,closed,2026-01-18 02:30:01+00:00,2026-01-19 18:02:26+00:00,1,Docs,FALSE,FALSE,TRUE,zhengruifeng
63728,DOC: Remove `@Substitution` from `pandas/core/groupby/groupby.py`,TRUE,closed,2026-01-18 02:00:28+00:00,2026-01-18 17:31:02+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63727,DOC: Inline docstring in `pandas/core/indexes/category.py`,TRUE,closed,2026-01-18 01:59:33+00:00,2026-01-18 17:32:16+00:00,0,Docs,FALSE,FALSE,TRUE,zhengruifeng
63726,CI: Re-enable `-Werror` in Linux and MacOS,TRUE,closed,2026-01-18 00:31:18+00:00,2026-01-18 18:23:33+00:00,0,Build,FALSE,FALSE,TRUE,Alvaro-Kothe
63725,BUG: fix read_json failure on very large integers,TRUE,closed,2026-01-17 21:31:32+00:00,2026-01-29 17:02:26+00:00,11,,FALSE,FALSE,FALSE,Mazen050
63724,DOC: Remove obsolete Python 3 specific notes in ops/missing,TRUE,closed,2026-01-17 18:17:23+00:00,2026-01-18 17:33:22+00:00,0,,FALSE,FALSE,TRUE,sanrishi
63723,TYP: Silence mypy comparison-overlap in datetimes.py,TRUE,closed,2026-01-17 17:48:05+00:00,2026-01-17 18:34:22+00:00,0,,FALSE,FALSE,FALSE,sanrishi
63722,BUG : Fix is_string_dtype returning True for empty object-dtype arrays,TRUE,closed,2026-01-17 16:32:50+00:00,2026-01-17 17:34:01+00:00,0,,FALSE,FALSE,FALSE,vkverma9534
63721,Cleanup: Add type: ignore comments for comparison-overlap in datetimes.py,FALSE,closed,2026-01-17 16:07:05+00:00,2026-01-17 17:10:25+00:00,0,,FALSE,FALSE,,sanrishi
63719,BUG: Test CSV overflow,TRUE,closed,2026-01-17 13:00:31+00:00,2026-01-24 14:47:14+00:00,7,,FALSE,FALSE,FALSE,rhshadrach
63718,DOC: Fix ES01 for pandas.DataFrame.bfill,TRUE,closed,2026-01-17 09:19:54+00:00,2026-01-17 18:11:48+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63717,DOC: Fix GL08 for pandas.tseries.offsets.FY5253.weekday,TRUE,closed,2026-01-17 05:08:12+00:00,2026-01-17 18:13:53+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63716,DOC: Fix ES01 for pandas.tseries.offsets.DateOffset.freqstr,TRUE,closed,2026-01-17 04:48:53+00:00,2026-01-17 18:14:47+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63715,"DOC: Fix SA01,EX01 for pandas.tseries.offsets.DateOffset.rollback",TRUE,closed,2026-01-17 04:35:45+00:00,2026-01-17 18:15:52+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63714,DOC: Fix GL08 for pandas.tseries.offsets.BusinessDay.is_on_offset,TRUE,closed,2026-01-17 04:15:28+00:00,2026-01-17 18:17:00+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63713,Update README.md,TRUE,closed,2026-01-17 02:22:31+00:00,2026-01-17 02:23:05+00:00,0,,FALSE,FALSE,FALSE,nabinkhadka
63711,DOC: Fix GL08 for pandas.tseries.offsets.QuarterBegin.startingMonth,TRUE,closed,2026-01-16 18:36:25+00:00,2026-01-16 20:39:36+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63710,DOC: Fix GL08 for pandas.tseries.offsets.Tick,TRUE,closed,2026-01-16 18:05:28+00:00,2026-01-16 19:56:38+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63709,DOC: Fix GL08 for pandas.tseries.offsets.BQuarterBegin.is_on_offset,TRUE,closed,2026-01-16 16:29:13+00:00,2026-01-16 17:35:42+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63708,BUG: `pd.read_spss()` generates `attrs` that cause `DataFrame.to_parquet` to crash when generating JSON metadata.,FALSE,closed,2026-01-16 14:57:29+00:00,2026-01-16 17:34:23+00:00,0,"Bug, IO Data, Upstream issue, Arrow",TRUE,FALSE,,adhardy
63707,TST: test concat_compat for datetime-EA with non-ns,TRUE,closed,2026-01-16 12:57:52+00:00,2026-01-17 18:18:03+00:00,1,"Needs Tests, Non-Nano",FALSE,FALSE,TRUE,natmokval
63706,DOC: link Indexing API to Indexing user guide ,TRUE,closed,2026-01-16 10:55:09+00:00,2026-04-09 22:22:32+00:00,83,"Docs, Stale",FALSE,FALSE,FALSE,adityacoddes
63705,BUG: .str methods failing on PyArrow using regex with \Z,TRUE,closed,2026-01-16 10:54:45+00:00,2026-01-21 10:21:44+00:00,4,"Strings, Arrow",FALSE,FALSE,TRUE,jorisvandenbossche
63704,TST: Add test for groupby.var() pyarrow dtype retention,TRUE,closed,2026-01-16 08:57:38+00:00,2026-03-06 20:59:11+00:00,49,Needs Tests,FALSE,FALSE,TRUE,VedantMadane
63702,DOC: Fix GL08 for pandas.Period.ordinal,TRUE,closed,2026-01-16 05:24:28+00:00,2026-01-16 19:56:00+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
63701,BLD: fix all compile warnings and re-enable -Werror on CI,FALSE,closed,2026-01-15 16:32:41+00:00,2026-04-20 14:21:06+00:00,94,Build,FALSE,FALSE,,jorisvandenbossche
